Time1,Time2,Duration,Activities,DaysSinceBirth,Quantity (ml)
2024-07-18 11:00,2024-07-18 11:30,30m,Allaitement,0,
2024-07-18 12:55,2024-07-18 13:05,10m,Allaitement,0,
2024-07-18 14:45,2024-07-18 14:50,5m,Allaitement,0,
2024-07-18 17:00,,,Selles,0,
2024-07-18 18:35,2024-07-18 18:45,10m,Allaitement,0,
2024-07-18 23:50,,,Selles,0,
2024-07-19 1:05,2024-07-19 1:15,10m,Allaitement,1,
2024-07-19 2:45,2024-07-19 2:48,3m,Allaitement,1,
2024-07-19 3:00,2024-07-19 3:05,5m,Allaitement,1,
2024-07-19 5:05,2024-07-19 5:15,10m,Allaitement,1,
2024-07-19 7:00,2024-07-19 7:04,4m,Allaitement,1,
2024-07-19 9:00,2024-07-19 9:03,3m,Allaitement,1,
2024-07-19 9:00,,,Selles,1,
2024-07-19 13:15,2024-07-19 13:28,13m,Allaitement,1,
2024-07-19 13:46,2024-07-19 13:56,10m,Allaitement,1,
2024-07-19 14:55,2024-07-19 15:10,15m,Allaitement,1,
2024-07-19 15:20,2024-07-19 15:25,5m,Allaitement,1,
2024-07-19 17:10,2024-07-19 17:40,30m,Allaitement,1,
2024-07-19 19:10,,,Pipi,1,
2024-07-20 0:15,,,Selles,2,
2024-07-20 9:30,2024-07-20 10:00,30m,Allaitement,2,
2024-07-20 12:12,2024-07-20 12:32,20m,Allaitement,2,
2024-07-20 12:57,2024-07-20 13:12,15m,Allaitement,2,
2024-07-20 15:07,,,Lait exprimé,2,15
2024-07-20 15:20,2024-07-20 15:25,5m,Allaitement,2,
2024-07-20 17:07,2024-07-20 17:17,10m,Allaitement,2,
2024-07-20 17:37,2024-07-20 17:47,10m,Allaitement,2,
2024-07-20 17:49,2024-07-20 17:51,2m,Allaitement,2,
2024-07-20 19:40,2024-07-20 19:45,5m,Allaitement,2,
2024-07-20 20:27,2024-07-20 20:32,5m 4s,Allaitement,2,
2024-07-20 20:36,2024-07-20 20:46,10m 2s,Allaitement,2,
2024-07-20 22:20,2024-07-20 22:40,19m 20s,Allaitement,2,
2024-07-20 23:57,,,Lait exprimé,2,10
2024-07-21 1:47,2024-07-21 1:50,2m 44s,Allaitement,3,
2024-07-21 1:59,2024-07-21 2:19,19m 31s,Allaitement,3,
2024-07-21 2:32,2024-07-21 2:59,26m 45s,Allaitement,3,
2024-07-21 5:28,2024-07-21 5:36,8m,Allaitement,3,
2024-07-21 6:20,,,Lait exprimé,3,7
2024-07-21 6:38,2024-07-21 6:41,2m 55s,Allaitement,3,
2024-07-21 6:47,2024-07-21 6:59,11m 44s,Allaitement,3,
2024-07-21 7:31,2024-07-21 7:34,3m 27s,Allaitement,3,
2024-07-21 7:37,2024-07-21 7:51,13m 53s,Allaitement,3,
2024-07-21 8:47,2024-07-21 9:24,37m 10s,Allaitement,3,
2024-07-21 9:32,,,Lait exprimé,3,13
2024-07-21 11:10,2024-07-21 11:40,30m 4s,Allaitement,3,
2024-07-21 11:40,,,Lait exprimé,3,10
2024-07-21 13:01,,,Selles,3,
2024-07-21 14:30,2024-07-21 14:36,5m 7s,Allaitement,3,
2024-07-21 14:44,2024-07-21 14:48,3m 58s,Allaitement,3,
2024-07-21 14:51,2024-07-21 15:17,26m 15s,Allaitement,3,
2024-07-21 15:28,2024-07-21 15:35,7m 2s,Allaitement,3,
2024-07-21 15:35,,,Lait exprimé,3,15
2024-07-21 17:55,2024-07-21 18:22,27m 3s,Allaitement,3,
2024-07-21 18:41,2024-07-21 18:52,10m 32s,Allaitement,3,
2024-07-21 20:03,2024-07-21 20:08,5m 5s,Allaitement,3,
2024-07-21 20:12,,,Pipi,3,
2024-07-21 20:14,2024-07-21 20:22,8m 19s,Allaitement,3,
2024-07-21 20:30,2024-07-21 20:35,5m 17s,Allaitement,3,
2024-07-21 20:52,2024-07-21 21:09,16m 58s,Allaitement,3,
2024-07-21 21:33,2024-07-21 21:38,4m 48s,Allaitement,3,
2024-07-22 0:14,2024-07-22 0:24,10m 41s,Allaitement,4,
2024-07-22 1:38,2024-07-22 1:44,5m 21s,Allaitement,4,
2024-07-22 2:11,,,Lait exprimé,4,15
2024-07-22 2:12,,,Pipi,4,
2024-07-22 2:13,,,Allaitement,4,
2024-07-22 4:28,2024-07-22 4:54,26m 18s,Allaitement,4,
2024-07-22 5:10,,,Lait exprimé,4,
2024-07-22 8:45,2024-07-22 9:03,18m 11s,Allaitement,4,
2024-07-22 9:29,,,Lait exprimé,4,20
2024-07-22 9:53,,,Pipi,4,
2024-07-22 10:00,2024-07-22 10:05,4m 59s,Allaitement,4,
2024-07-22 10:52,2024-07-22 10:59,6m 48s,Allaitement,4,
2024-07-22 11:00,,,Pipi,4,
2024-07-22 12:04,2024-07-22 12:10,5m 17s,Allaitement,4,
2024-07-22 12:15,2024-07-22 12:34,19m,Allaitement,4,
2024-07-22 14:38,2024-07-22 14:49,11m 7s,Allaitement,4,20
2024-07-22 15:00,,,Pipi,4,
2024-07-22 15:07,2024-07-22 15:16,9m 21s,Allaitement,4,
2024-07-22 15:24,,,Lait exprimé,4,
2024-07-22 16:35,2024-07-22 16:46,11m 16s,Allaitement,4,
2024-07-22 17:59,2024-07-22 18:04,5m 23s,Allaitement,4,
2024-07-22 18:55,2024-07-22 19:07,12m 6s,Allaitement,4,
2024-07-22 19:41,,,Lait exprimé,4,
2024-07-22 19:59,2024-07-22 20:05,6m 18s,Allaitement,4,
2024-07-22 20:46,,,Pipi,4,
2024-07-22 21:12,2024-07-22 21:19,6m 45s,Allaitement,4,
2024-07-23 1:31,2024-07-23 1:38,7m 1s,Allaitement,5,
2024-07-23 1:34,,,Lait exprimé,5,20
2024-07-23 1:43,,,Pipi,5,
2024-07-23 3:59,2024-07-23 4:13,14m 35s,Allaitement,5,
2024-07-23 4:17,,,Lait exprimé,5,20
2024-07-23 6:15,2024-07-23 6:35,19m 48s,Allaitement,5,
2024-07-23 6:40,,,Lait exprimé,5,20
2024-07-23 7:55,2024-07-23 8:11,16m 3s,Allaitement,5,
2024-07-23 8:23,2024-07-23 8:29,5m 31s,Allaitement,5,
2024-07-23 8:34,2024-07-23 8:40,6m 6s,Allaitement,5,
2024-07-23 8:43,,,Lait exprimé,5,20
2024-07-23 10:06,,,Pipi,5,
2024-07-23 10:07,2024-07-23 10:23,16m 1s,Allaitement,5,
2024-07-23 11:55,2024-07-23 12:23,28m 32s,Allaitement,5,
2024-07-23 12:29,,,Lait exprimé,5,20
2024-07-23 12:33,,,Lait exprimé,5,
2024-07-23 13:11,,,Pipi,5,
2024-07-23 13:22,2024-07-23 13:30,7m 7s,Allaitement,5,
2024-07-23 14:53,2024-07-23 15:05,11m 48s,Allaitement,5,
2024-07-23 16:00,,,Lait exprimé,5,
2024-07-23 19:36,2024-07-23 20:02,26m 3s,Allaitement,5,
2024-07-23 20:34,,,Selles,5,
2024-07-23 23:17,2024-07-23 23:24,6m 54s,Allaitement,5,
2024-07-23 23:43,,,Lait exprimé,5,20
2024-07-24 2:18,2024-07-24 2:48,30m 4s,Allaitement,6,
2024-07-24 2:53,,,Lait exprimé,6,
2024-07-24 3:07,,,Pipi,6,
2024-07-24 3:08,,,Selles,6,
2024-07-24 6:45,2024-07-24 6:55,9m 56s,Allaitement,6,
2024-07-24 6:55,,,Lait exprimé,6,20
2024-07-24 7:44,2024-07-24 8:20,35m 9s,Allaitement,6,
2024-07-24 8:45,2024-07-24 8:52,7m 16s,Allaitement,6,
2024-07-24 9:48,,,Pipi,6,
2024-07-24 10:57,2024-07-24 11:04,7m 24s,Allaitement,6,
2024-07-24 10:58,,,Lait exprimé,6,
2024-07-24 11:34,2024-07-24 11:46,11m 42s,Allaitement,6,
2024-07-24 13:04,2024-07-24 13:17,13m 3s,Allaitement,6,
2024-07-24 13:30,2024-07-24 14:00,30m 48s,Allaitement,6,
2024-07-24 14:18,2024-07-24 14:31,13m 10s,Allaitement,6,
2024-07-24 14:39,,,Lait exprimé,6,
2024-07-24 15:11,,,Pipi,6,
2024-07-24 16:20,2024-07-24 16:50,30m 13s,Allaitement,6,
2024-07-24 17:07,2024-07-24 17:28,21m 12s,Allaitement,6,
2024-07-24 17:37,,,Lait exprimé,6,
